"Address","Occurrences","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","HTTP Canonical"
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/woo-mod-quantity.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/woo-opt-free-progress-bar.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/product/curl-talk-frizz-control-sculpting-gel-highly-defined-curls-and-natural-movement/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/curl-talk-frizz-control-sculpting-gel-highly-defined-curls-and-natural-movement/",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/checkout-plugins-stripe-woo/assets/css/stripe-elements.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/checkout-plugins-stripe-woo/assets/css/express-checkout.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/cache/fonts/16/google-fonts/css/b/8/8/acd444f59f8b65c28c3cc6fcdab0b.css","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/css/ekiticons.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-3-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/background-css/16/pay.4more.ca/wp-content/themes/woodmart/css/parts/base.min.css?ver=8.1.2&wpr_t=1755807459","0","","","","",""
"https://pay.4more.ca/wp-content/cache/background-css/16/pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1755707240&wpr_t=1755807459","0","","","","",""
"https://pay.4more.ca/wp-includes/css/dist/block-library/style.min.css?ver=6.8.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-1-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-2-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/CURL-TALK-FRIZZ-CONTROL-SCULPTING-GEL-Highly-defined-curls-and-natural-movement-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/uploads/sites/16/2025/08/xts-theme_settings_default-1754079191.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-4-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/uploads/sites/16/elementor/css/post-3.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart-child/style.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/int-elementor-pro.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-4.webp","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/int-rev-slider.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/int-elem-base.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/13.1-LED-Flexible-Strip-Rope-Light-West-Arrow-Ombre-Color-1.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/uploads/sites/16/2025/07/xts-header_695440-1753984229.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/plugins/advanced-product-fields-for-woocommerce/assets/css/frontend.min.css?ver=1.6.16","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/helpers-wpb-elem.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/themes/woodmart/css/parts/woo-mod-block-notices.min.css?ver=8.1.2","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Multicolor-Pen-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/wp-content/cache/min/16/wp-content/plugins/revslider/public/css/sr7.css?ver=1755707240","0","","","","",""
"https://pay.4more.ca/wp-content/cache/background-css/16/pay.4more.ca/wp-content/plugins/woocommerce-social-login/assets/css/frontend/wc-social-login.min.css?ver=2.16.0&wpr_t=1755807459","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/RTRMAX-Side-cutting-pliers-1.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/3M-4Pc-zero-scrutche-sponges-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/product/3m-4pc-zero-scrutche-sponges/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/3m-4pc-zero-scrutche-sponges/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/RTRMAX-Side-cutting-pliers-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/product/rtrmax-tct-saw-blade/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/rtrmax-tct-saw-blade/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/08/RTRMAX-TCT-Saw-Blade-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-3-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/plugins/wp-rocket/assets/js/wpr-beacon.min.js","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-3.webp","0","","","","",""
"https://pay.4more.ca/product/mesh-shower-bag-hanging-toiletry-bag-college-dorm-essentials-bag-portable-wash-bag-quick-dry-cosmetic-bag-shower-organizer-for-bathroom-dorms-beach-camping-shopping-travelling/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/mesh-shower-bag-hanging-toiletry-bag-college-dorm-essentials-bag-portable-wash-bag-quick-dry-cosmetic-bag-shower-organizer-for-bathroom-dorms-beach-camping-shopping-travelling/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-2.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/Mesh-Shower-Bag-Hanging-Toiletry-Bag-College-Dorm-Essentials-Bag-Portable-Wash-B-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/product/bullseyes-playground/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/bullseyes-playground/",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-1-600x600.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-4-150x150.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-1.webp","0","","","","",""
"https://pay.4more.ca/wp-content/uploads/sites/16/2025/07/SwimWays-Spring-Float-Premium-SunSeat-Pool-Chairs-Inflatable-Pool-Floats-Adult-2-150x150.webp","0","","","","",""
"https://pay.4more.ca/product/multicolor-pen/","1","index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://pay.4more.ca/product/multicolor-pen/",""
